"TOA5","CR6Series_Concord","CR6","8444","CR6.Std.07.02","CPU:CO_2021-10-01_WSC.CR6","238","Met"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AM25T_ref_Avg","TC_Avg(1)","TC_Avg(2)","TC_Avg(3)","TC_Avg(4)","TC_Avg(5)","TC_Avg(6)","TC_Avg(7)","TC_Avg(8)","TC_Avg(9)","TC_Avg(10)","TC_Avg(11)","TC_Avg(12)","TC_Avg(13)","TC_Avg(14)","TC_Avg(15)","TC_Avg(16)","TC_Avg(17)","TC_Avg(18)","TC_Avg(19)","TC_Avg(20)","TC_Avg(21)","TC_Avg(22)","TC_Avg(23)","TC_Avg(24)","TC_Avg(25)","AirT_Avg","RH_Avg","AtmPressure_Avg","NR_mV_Avg","NR_Wm2_Avg","PAR_in_mV_Avg","PAR_in_uEm2_Avg","PAR_out_mV_Avg","PAR_out_uEm2_Avg","SHF_1_mV_Avg","SHF_1_Wm2_Avg","SHF_2_mV_Avg","SHF_2_Wm2_Avg","WaterP_Avg","WaterT_Avg","Precip_mm_Tot","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","P_2_Avg","PA_2_Avg","VR_2_Avg"
"TS","RN","Volts","Deg C","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","Deg C","%","kPa","mV","W/m^2","mV","umol/m^2/s","mV","umol/m^2/s","mV","W/m^2","mV","W/m^2","","","mm","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-07-13 11:30:00",13652,12.77,26.53,26.43,25.01,24.54,"NAN",24.54,24.16,26.67,25.5,25.1,25.03,24.81,25.39,25.78,25.77,25.85,25.44,32.25,28.19,26.22,25.42,24.81,"NAN","NAN","NAN","NAN","NAN",21.6,56.24,100.1105,6.767,676.7,6.472,647.2,1.526,152.6,20.35,203.5,-0.038,-0.383,0,0,0,0.135,0.03,26.3,7.424,1.388,1.038,0.183,0.097,25.07,9.73,1.447,1.12
"2022-07-13 12:00:00",13653,12.85,26.97,26.64,25.21,24.6,"NAN",24.52,24.17,27.35,25.96,25.4,25.23,25.02,25.96,25.81,25.72,25.76,25.35,33.27,28.8,26.49,25.52,24.8,"NAN","NAN","NAN","NAN","NAN",22.31,54.3,100.1048,7.246,724.6,6.764,676.4,1.604,160.4,20.33,203.3,0.017,0.174,0,0,0,0.137,0.031,26.9,7.51,1.392,1.039,0.185,0.098,25.66,9.82,1.449,1.121
"2022-07-13 12:30:00",13654,12.85,28.04,26.99,25.52,24.79,"NAN",24.6,24.25,27.92,26.41,25.71,25.43,25.13,26.47,25.76,25.61,25.59,25.19,34.21,29.33,26.74,25.58,24.73,"NAN","NAN","NAN","NAN","NAN",23.11,51.62,100.0924,7.539,753.9,6.99,699,1.683,168.3,20.58,205.8,0.083,0.834,0,0,0,0.139,0.03,27.52,7.615,1.395,1.038,0.186,0.1,26.29,9.89,1.452,1.124
"2022-07-13 13:00:00",13655,12.86,29.34,27.94,25.83,24.95,"NAN",24.62,24.25,28.46,26.8,25.95,25.53,25.15,26.91,25.88,25.64,25.56,25.14,35.08,29.92,27.06,25.71,24.71,"NAN","NAN","NAN","NAN","NAN",24.14,48.07,100.0684,7.686,768.6,7.08,708,1.714,171.4,20.85,208.5,0.158,1.576,0,0,0,0.14,0.031,28.13,7.659,1.397,1.039,0.188,0.101,26.94,9.96,1.454,1.125
"2022-07-13 13:30:00",13656,12.85,30.46,29,26.19,25.15,"NAN",24.65,24.23,29.04,27.19,26.18,25.62,25.13,27.33,26.12,25.75,25.58,25.12,35.94,30.51,27.41,25.88,24.69,"NAN","NAN","NAN","NAN","NAN",24.96,46.36,100.0466,7.707,770.7,7.076,707.6,1.719,171.9,21.04,210.4,0.238,2.379,0,0,0,0.141,0.031,28.75,7.707,1.399,1.039,0.189,0.103,27.58,10.03,1.456,1.127
"2022-07-13 14:00:00",13657,12.86,30.56,29.79,26.59,25.38,"NAN",24.68,24.19,29.6,27.57,26.4,25.7,25.07,27.72,26.45,25.92,25.64,25.13,36.71,31.1,27.79,26.06,24.66,"NAN","NAN","NAN","NAN","NAN",26.35,41.96,100.0256,7.567,756.7,6.978,697.8,1.697,169.7,21.33,213.3,0.322,3.22,0,0,0,0.142,0.032,29.38,7.754,1.401,1.04,0.19,0.104,28.16,10.09,1.459,1.128
"2022-07-13 14:30:00",13658,12.85,30.92,30.37,27,25.62,"NAN",24.73,24.16,30.15,27.96,26.66,25.8,25.04,28.15,26.75,26.1,25.71,25.13,37.21,31.58,28.13,26.25,24.67,"NAN","NAN","NAN","NAN","NAN",26.76,41.29,99.99694,7.397,739.7,6.797,679.7,1.656,165.6,21.31,213.1,0.408,4.08,0,0,0,0.143,0.033,29.98,7.8,1.402,1.041,0.191,0.105,28.7,10.13,1.46,1.13
"2022-07-13 15:00:00",13659,12.85,31.53,30.77,27.37,25.87,"NAN",24.81,24.16,30.65,28.39,26.96,25.97,25.07,28.6,26.99,26.23,25.76,25.1,37.34,31.91,28.41,26.44,24.68,"NAN","NAN","NAN","NAN","NAN",26.99,40.49,99.97578,7.079,707.9,6.532,653.2,1.599,159.9,21.6,216,0.494,4.941,0,0,0,0.144,0.033,30.54,7.851,1.404,1.042,0.192,0.107,29.11,10.17,1.462,1.132
"2022-07-13 15:30:00",13660,12.85,32.08,31.21,27.66,26.12,"NAN",24.9,24.16,31.03,28.76,27.25,26.14,25.08,28.99,27.24,26.38,25.81,25.08,37.29,32.14,28.67,26.63,24.7,"NAN","NAN","NAN","NAN","NAN",27.55,36.81,99.9574,6.601,660.1,6.171,617.1,1.521,152.1,21.69,216.9,0.578,5.778,0,0,0,0.145,0.033,30.98,7.886,1.406,1.042,0.192,0.107,29.38,10.19,1.462,1.132
"2022-07-13 16:00:00",13661,12.85,32.39,31.53,27.92,26.37,"NAN",25,24.15,31.3,29.09,27.53,26.31,25.09,29.33,27.5,26.55,25.89,25.08,37.1,32.29,28.92,26.81,24.72,"NAN","NAN","NAN","NAN","NAN",27.81,34.07,99.94557,6.042,604.2,5.722,572.2,1.424,142.4,21.77,217.7,0.656,6.556,0,0,0,0.146,0.034,31.33,7.919,1.407,1.042,0.192,0.108,29.5,10.2,1.463,1.133
"2022-07-13 16:30:00",13662,12.85,32.18,31.49,28.15,26.61,"NAN",25.11,24.15,31.5,29.37,27.78,26.48,25.11,29.6,27.77,26.74,26,25.08,36.81,32.39,29.15,27.01,24.75,"NAN","NAN","NAN","NAN","NAN",27.7,30.72,99.94827,5.316,531.6,5.191,519.1,1.307,130.7,21.95,219.5,0.724,7.243,0,0,0,0.146,0.034,31.59,7.939,1.408,1.043,0.192,0.108,29.51,10.17,1.462,1.133
"2022-07-13 17:00:00",13663,12.85,31.6,31.12,28.34,26.82,"NAN",25.22,24.15,31.6,29.57,27.99,26.63,25.1,29.77,28.01,26.93,26.1,25.1,36.35,32.39,29.32,27.18,24.78,"NAN","NAN","NAN","NAN","NAN",27.62,28.79,99.93462,4.551,455.1,4.597,459.7,1.175,117.5,21.96,219.6,0.781,7.815,0,0,0,0.147,0.034,31.76,7.958,1.408,1.043,0.192,0.107,29.4,10.17,1.462,1.132
"2022-07-13 17:30:00",13664,12.85,30.97,30.53,28.46,27.02,"NAN",25.34,24.15,31.59,29.73,28.19,26.79,25.12,29.89,28.19,27.09,26.2,25.1,35.66,32.27,29.45,27.33,24.81,"NAN","NAN","NAN","NAN","NAN",27.38,30.41,99.91927,3.612,361.2,3.947,394.7,1.031,103.1,21.79,217.9,0.825,8.25,0,0,0,0.147,0.034,31.84,7.958,1.408,1.043,0.191,0.107,29.17,10.14,1.461,1.132
"2022-07-13 18:00:00",13665,12.85,30.41,30.01,28.58,27.18,"NAN",25.45,24.15,31.52,29.82,28.34,26.92,25.13,29.94,28.35,27.24,26.3,25.11,34.95,32.12,29.55,27.47,24.83,"NAN","NAN","NAN","NAN","NAN",26.99,31.65,99.9157,2.69,269,3.25,325,0.872,87.2,21.79,217.9,0.852,8.52,0,0,0,0.147,0.034,31.8,7.958,1.408,1.043,0.191,0.106,28.88,10.13,1.46,1.131
"2022-07-13 18:30:00",13666,12.85,29.59,29.23,28.66,27.33,"NAN",25.57,24.17,31.38,29.86,28.46,27.05,25.15,29.96,28.48,27.37,26.4,25.13,34.09,31.84,29.57,27.58,24.87,"NAN","NAN","NAN","NAN","NAN",26.49,32.42,99.8953,1.647,164.7,1.86,186,0.703,70.32,21.91,219.1,0.865,8.65,0,0,0,0.147,0.034,31.7,7.958,1.408,1.043,0.19,0.106,28.57,10.1,1.459,1.13
"2022-07-13 19:00:00",13667,12.85,28.71,28.34,28.68,27.45,"NAN",25.68,24.19,31.16,29.85,28.55,27.17,25.18,29.9,28.57,27.49,26.5,25.15,33.12,31.48,29.53,27.66,24.91,"NAN","NAN","NAN","NAN","NAN",25.67,35.64,99.87766,0.797,79.68,1.333,133.3,0.524,52.41,21.67,216.7,0.864,8.64,0,0,0,0.147,0.034,31.51,7.958,1.408,1.043,0.19,0.105,28.23,10.07,1.458,1.13
"2022-07-13 19:30:00",13668,12.85,27.6,27.21,28.61,27.53,"NAN",25.79,24.21,30.85,29.77,28.6,27.27,25.21,29.79,28.62,27.58,26.58,25.17,32.1,31.03,29.42,27.71,24.95,"NAN","NAN","NAN","NAN","NAN",24.79,36.96,99.88705,-0.144,-14.36,1.147,114.7,0.338,33.8,21.43,214.3,0.849,8.49,0,0,0,0.146,0.034,31.23,7.931,1.407,1.043,0.189,0.104,27.88,10.03,1.457,1.129
"2022-07-13 20:00:00",13669,12.85,26.43,26.06,28.45,27.56,"NAN",25.89,24.23,30.42,29.62,28.6,27.33,25.24,29.59,28.62,27.64,26.66,25.19,31.06,30.54,29.29,27.73,24.99,"NAN","NAN","NAN","NAN","NAN",23.46,41.1,99.8971,-0.775,-77.49,0.498,49.79,0.141,14.13,21.16,211.6,0.823,8.23,0,0,0,0.146,0.034,30.86,7.909,1.407,1.043,0.188,0.104,27.5,9.99,1.455,1.128
"2022-07-13 20:30:00",13670,12.84,24.95,24.58,28.22,27.56,"NAN",25.99,24.28,29.92,29.44,28.59,27.43,25.32,29.42,28.58,27.68,26.72,25.21,30.15,30.04,29.08,27.73,25.05,"NAN","NAN","NAN","NAN","NAN",21.76,44.26,99.9102,-1.214,-121.4,0.124,12.35,0.029,2.868,20.86,208.6,0.784,7.844,0,0,0,0.145,0.034,30.43,7.876,1.405,1.042,0.187,0.103,27.11,9.94,1.454,1.127
"2022-07-13 21:00:00",13671,12.85,23.09,22.66,27.92,27.48,"NAN",26.05,24.31,29.36,29.17,28.51,27.47,25.36,29.16,28.49,27.68,26.77,25.23,29.25,29.53,28.88,27.7,25.1,"NAN","NAN","NAN","NAN","NAN",20.35,50.32,99.91709,-1.264,-126.4,0.013,1.342,0.004,0.356,20.68,206.8,0.736,7.361,0,0,0,0.144,0.033,29.94,7.842,1.404,1.042,0.186,0.102,26.69,9.89,1.452,1.126
"2022-07-13 21:30:00",13672,12.85,21.64,21.15,27.6,27.35,"NAN",26.08,24.31,28.8,28.85,28.36,27.44,25.36,28.81,28.34,27.64,26.79,25.24,28.52,29.05,28.62,27.63,25.12,"NAN","NAN","NAN","NAN","NAN",20.12,50.21,99.91708,-1.218,-121.8,0,0.043,0,0.033,20.59,205.9,0.681,6.807,0,0,0,0.143,0.033,29.42,7.798,1.402,1.041,0.185,0.101,26.29,9.84,1.451,1.125
"2022-07-13 22:00:00",13673,12.84,20.93,20.39,27.3,27.21,"NAN",26.1,24.32,28.3,28.52,28.2,27.4,25.37,28.49,28.17,27.59,26.8,25.26,27.92,28.61,28.38,27.55,25.16,"NAN","NAN","NAN","NAN","NAN",19.46,53.91,99.93735,-1.08,-108,0,0.035,0,0.032,20.45,204.5,0.62,6.201,0,0,0,0.143,0.032,28.92,7.766,1.401,1.041,0.184,0.1,25.94,9.8,1.449,1.124
"2022-07-13 22:30:00",13674,12.84,20.23,19.7,27.05,27.07,"NAN",26.11,24.35,27.89,28.23,28.04,27.37,25.4,28.22,28.03,27.53,26.81,25.28,27.37,28.21,28.15,27.46,25.19,"NAN","NAN","NAN","NAN","NAN",18.74,57.55,99.95406,-1.027,-102.7,0,0.036,0,0.033,20.29,202.9,0.557,5.568,0,0,0,0.142,0.032,28.47,7.729,1.4,1.04,0.184,0.1,25.6,9.76,1.448,1.123
"2022-07-13 23:00:00",13675,12.84,19.74,19.19,26.81,26.91,"NAN",26.1,24.37,27.51,27.95,27.86,27.31,25.42,27.95,27.86,27.45,26.8,25.29,26.9,27.85,27.91,27.36,25.21,"NAN","NAN","NAN","NAN","NAN",18.96,56.68,99.95322,-1.003,-100.3,0,0.033,0,0.034,20.17,201.7,0.494,4.936,0,0,0,0.141,0.032,28.06,7.694,1.398,1.04,0.183,0.099,25.3,9.73,1.447,1.122
"2022-07-13 23:30:00",13676,12.84,19.55,18.98,26.6,26.75,"NAN",26.08,24.39,27.17,27.68,27.69,27.24,25.44,27.7,27.7,27.37,26.79,25.31,26.51,27.52,27.69,27.25,25.24,"NAN","NAN","NAN","NAN","NAN",18.42,62.67,99.93663,-0.981,-98.1,0,0.034,0,0.035,20.06,200.6,0.432,4.323,0,0,0,0.14,0.031,27.69,7.665,1.397,1.039,0.182,0.098,25.04,9.69,1.446,1.121
"2022-07-14 00:00:00",13677,12.84,19.26,18.7,26.43,26.61,"NAN",26.05,24.42,26.87,27.44,27.52,27.17,25.47,27.49,27.55,27.29,26.77,25.33,26.12,27.2,27.48,27.15,25.26,"NAN","NAN","NAN","NAN","NAN",18.1,64.59,99.91783,-0.913,-91.3,0,0.035,0,0.034,19.96,199.6,0.374,3.737,0,0,0,0.14,0.031,27.36,7.634,1.396,1.039,0.182,0.098,24.8,9.67,1.445,1.12
"2022-07-14 00:30:00",13678,12.84,18.59,18.09,26.3,26.49,"NAN",26.03,24.46,26.62,27.23,27.38,27.11,25.52,27.35,27.45,27.23,26.76,25.36,25.67,26.89,27.28,27.04,25.27,"NAN","NAN","NAN","NAN","NAN",16.53,72.31,99.91908,-0.785,-78.54,0,0.039,0,0.032,19.8,198,0.319,3.185,0,0,0,0.139,0.031,27.07,7.606,1.395,1.039,0.181,0.097,24.54,9.64,1.444,1.12
"2022-07-14 01:00:00",13679,12.84,17.47,17.01,26.12,26.36,"NAN",25.99,24.48,26.32,27.01,27.23,27.04,25.54,27.17,27.33,27.15,26.74,25.38,25.19,26.56,27.07,26.93,25.28,"NAN","NAN","NAN","NAN","NAN",15.77,75.25,99.9136,-0.719,-71.93,0,0.04,0,0.032,19.77,197.7,0.267,2.672,0,0,0,0.139,0.031,26.8,7.578,1.394,1.039,0.181,0.096,24.22,9.61,1.443,1.119
"2022-07-14 01:30:00",13680,12.84,16.37,15.92,25.91,26.22,"NAN",25.94,24.5,26,26.78,27.06,26.94,25.55,26.96,27.18,27.06,26.7,25.4,24.73,26.23,26.85,26.8,25.29,"NAN","NAN","NAN","NAN","NAN",15.01,78.05,99.90635,-0.682,-68.22,0,0.04,0,0.033,19.6,196,0.219,2.189,0,0,0,0.138,0.03,26.51,7.555,1.393,1.038,0.18,0.096,23.89,9.58,1.442,1.118
"2022-07-14 02:00:00",13681,12.84,15.5,15.01,25.68,26.06,"NAN",25.87,24.5,25.66,26.52,26.88,26.83,25.54,26.72,27.01,26.95,26.65,25.4,24.3,25.91,26.62,26.67,25.28,"NAN","NAN","NAN","NAN","NAN",15.08,78.19,99.91151,-0.691,-69.08,0,0.038,0,0.035,19.6,196,0.172,1.72,0,0,0,0.137,0.03,26.2,7.526,1.392,1.038,0.179,0.095,23.58,9.55,1.441,1.117
"2022-07-14 02:30:00",13682,12.84,15.25,14.73,25.46,25.89,"NAN",25.8,24.49,25.35,26.27,26.69,26.71,25.52,26.47,26.84,26.84,26.59,25.41,23.97,25.61,26.4,26.53,25.27,"NAN","NAN","NAN","NAN","NAN",14.9,78.42,99.9152,-0.678,-67.79,0,0.035,0,0.034,19.51,195.1,0.126,1.257,0,0,0,0.137,0.03,25.91,7.498,1.391,1.038,0.179,0.094,23.31,9.52,1.44,1.116
"2022-07-14 03:00:00",13683,12.83,14.87,14.38,25.28,25.75,"NAN",25.74,24.51,25.1,26.06,26.53,26.62,25.54,26.28,26.7,26.75,26.55,25.42,23.65,25.34,26.19,26.4,25.26,"NAN","NAN","NAN","NAN","NAN",14.4,81,99.91592,-0.668,-66.78,0,0.037,0,0.035,19.48,194.8,0.08,0.802,0,0,0,0.136,0.03,25.64,7.48,1.39,1.037,0.178,0.094,23.08,9.49,1.439,1.115
"2022-07-14 03:30:00",13684,12.83,14.64,14.14,25.1,25.6,"NAN",25.67,24.51,24.85,25.84,26.36,26.51,25.53,26.08,26.55,26.64,26.49,25.42,23.37,25.08,25.99,26.27,25.25,"NAN","NAN","NAN","NAN","NAN",14.1,82.6,99.92357,-0.634,-63.38,0,0.036,0,0.034,19.36,193.6,0.037,0.369,0,0,0,0.136,0.03,25.39,7.45,1.389,1.037,0.178,0.093,22.85,9.46,1.438,1.115
"2022-07-14 04:00:00",13685,12.84,14.23,13.73,24.92,25.46,"NAN",25.61,24.52,24.62,25.64,26.2,26.41,25.53,25.91,26.41,26.54,26.44,25.43,23.08,24.84,25.8,26.14,25.23,"NAN","NAN","NAN","NAN","NAN",13.84,82.3,99.92558,-0.599,-59.91,0,0.037,0,0.033,19.38,193.8,-0.004,-0.038,0,0,0,0.135,0.029,25.15,7.427,1.388,1.037,0.177,0.092,22.64,9.44,1.437,1.114
"2022-07-14 04:30:00",13686,12.84,13.78,13.27,24.75,25.31,"NAN",25.54,24.53,24.38,25.44,26.04,26.31,25.53,25.72,26.26,26.43,26.38,25.43,22.8,24.61,25.61,26,25.21,"NAN","NAN","NAN","NAN","NAN",13.32,84.6,99.93869,-0.579,-57.88,0,0.038,0,0.034,19.29,192.9,-0.042,-0.42,0,0,0,0.135,0.029,24.9,7.404,1.387,1.037,0.177,0.092,22.41,9.42,1.436,1.113
"2022-07-14 05:00:00",13687,12.84,13.42,12.88,24.56,25.16,"NAN",25.46,24.52,24.13,25.23,25.88,26.2,25.51,25.52,26.11,26.32,26.31,25.43,22.53,24.37,25.42,25.87,25.19,"NAN","NAN","NAN","NAN","NAN",13.16,85.8,99.94721,-0.583,-58.32,0,0.036,0,0.033,19.21,192.1,-0.078,-0.778,0,0,0,0.134,0.029,24.67,7.386,1.387,1.036,0.176,0.091,22.2,9.39,1.435,1.113
"2022-07-14 05:30:00",13688,12.84,13.13,12.59,24.38,25.02,"NAN",25.38,24.52,23.9,25.03,25.72,26.08,25.49,25.33,25.96,26.21,26.24,25.42,22.28,24.15,25.24,25.74,25.16,"NAN","NAN","NAN","NAN","NAN",12.88,86.4,99.95212,-0.596,-59.57,0,0.045,0,0.035,19.1,191,-0.112,-1.119,0,0,0,0.134,0.029,24.43,7.362,1.386,1.036,0.176,0.091,22,9.36,1.434,1.112
"2022-07-14 06:00:00",13689,12.84,12.97,12.42,24.21,24.87,"NAN",25.29,24.51,23.68,24.84,25.56,25.97,25.47,25.15,25.81,26.1,26.17,25.42,22.05,23.93,25.06,25.6,25.13,"NAN","NAN","NAN","NAN","NAN",12.87,87.3,99.97819,-0.585,-58.51,0.015,1.543,0.004,0.413,19,190,-0.145,-1.446,0,0,0,0.133,0.029,24.21,7.342,1.385,1.036,0.175,0.09,21.82,9.34,1.434,1.111
"2022-07-14 06:30:00",13690,12.85,12.9,12.34,24.05,24.72,"NAN",25.2,24.49,23.48,24.65,25.39,25.85,25.44,24.96,25.66,25.98,26.1,25.41,21.85,23.73,24.88,25.47,25.1,"NAN","NAN","NAN","NAN","NAN",12.89,88.3,100.0052,-0.511,-51.13,0.188,18.82,0.053,5.278,19.02,190.2,-0.176,-1.755,0,0,0,0.133,0.028,24,7.326,1.384,1.036,0.175,0.09,21.66,9.33,1.433,1.111
"2022-07-14 07:00:00",13691,12.85,13.76,13.27,23.83,24.51,"NAN",25.06,24.42,23.25,24.41,25.18,25.67,25.35,24.71,25.4,25.8,25.98,25.35,21.74,23.52,24.68,25.31,25.04,"NAN","NAN","NAN","NAN","NAN",14.59,83.5,100.0111,-0.32,-31.98,0.738,73.81,0.216,21.55,19.09,190.9,-0.204,-2.044,0,0,0,0.133,0.028,23.81,7.304,1.383,1.035,0.175,0.089,21.53,9.31,1.432,1.11
"2022-07-14 07:30:00",13692,12.85,16.46,15.71,23.69,24.34,"NAN",24.94,24.38,23.21,24.25,25.02,25.54,25.32,24.57,25.19,25.63,25.86,25.3,21.97,23.43,24.52,25.17,25,"NAN","NAN","NAN","NAN","NAN",16.11,77.57,100.02,0.136,13.62,1.442,144.2,0.415,41.49,19.19,191.9,-0.231,-2.314,0,0,0,0.133,0.028,23.68,7.305,1.383,1.035,0.174,0.089,21.47,9.3,1.432,1.11
"2022-07-14 08:00:00",13693,12.86,19.38,18.39,23.67,24.24,"NAN",24.87,24.38,23.36,24.2,24.92,25.46,25.32,24.54,25.04,25.49,25.76,25.26,22.61,23.51,24.42,25.05,24.95,"NAN","NAN","NAN","NAN","NAN",17.27,72.74,100.0315,0.839,83.9,2.199,219.9,0.608,60.75,19.49,194.9,-0.254,-2.545,0,0,0,0.132,0.028,23.66,7.277,1.382,1.035,0.174,0.089,21.52,9.3,1.432,1.11
"2022-07-14 08:30:00",13694,12.86,22.44,21.17,23.71,24.16,"NAN",24.79,24.37,23.63,24.21,24.85,25.38,25.3,24.56,24.93,25.38,25.67,25.23,23.48,23.75,24.39,24.95,24.9,"NAN","NAN","NAN","NAN","NAN",18.97,66.88,100.0377,1.671,167.1,2.894,289.4,0.784,78.43,19.78,197.8,-0.27,-2.698,0,0,0,0.132,0.028,23.75,7.297,1.383,1.036,0.175,0.089,21.63,9.33,1.433,1.11
"2022-07-14 09:00:00",13695,12.86,25.02,23.76,23.83,24.12,"NAN",24.72,24.36,24.01,24.3,24.81,25.31,25.29,24.65,24.89,25.31,25.61,25.22,24.85,24.21,24.45,24.9,24.87,"NAN","NAN","NAN","NAN","NAN",20.3,61.77,100.053,2.746,274.6,3.686,368.6,0.945,94.5,19.92,199.2,-0.274,-2.745,0,0,0,0.133,0.028,23.96,7.303,1.383,1.036,0.175,0.089,21.74,9.33,1.433,1.11
"2022-07-14 09:30:00",13696,12.86,27.32,25.9,23.99,24.12,"NAN",24.67,24.36,24.48,24.47,24.82,25.27,25.29,24.84,24.85,25.22,25.52,25.18,26.39,24.83,24.6,24.85,24.83,"NAN","NAN","NAN","NAN","NAN",21.4,58.38,100.059,3.595,359.5,4.377,437.7,1.096,109.6,20.11,201.1,-0.266,-2.662,0,0,0,0.133,0.028,24.29,7.328,1.384,1.036,0.176,0.09,22.09,9.36,1.434,1.111
"2022-07-14 10:00:00",13697,12.86,29.41,27.82,24.19,24.15,"NAN",24.61,24.35,25.01,24.69,24.87,25.23,25.28,25.07,24.88,25.18,25.46,25.16,27.95,25.54,24.82,24.86,24.8,"NAN","NAN","NAN","NAN","NAN",22.83,53.55,100.0555,4.525,452.5,5,500,1.229,122.9,20.29,202.9,-0.244,-2.439,0,0,0,0.134,0.029,24.72,7.355,1.385,1.036,0.177,0.091,22.84,9.43,1.436,1.113
"2022-07-14 10:30:00",13698,12.86,30.9,29.32,24.46,24.24,"NAN",24.58,24.34,25.61,24.97,24.96,25.21,25.26,25.36,24.98,25.19,25.43,25.15,29.43,26.3,25.1,24.89,24.77,"NAN","NAN","NAN","NAN","NAN",23.93,50.37,100.0424,5.324,532.4,5.547,554.7,1.349,134.9,20.68,206.8,-0.206,-2.064,0,0,0,0.134,0.029,25.24,7.383,1.387,1.037,0.178,0.092,23.54,9.48,1.438,1.114
"2022-07-14 11:00:00",13699,12.86,31.78,30.23,24.73,24.35,"NAN",24.56,24.33,26.21,25.29,25.08,25.21,25.24,25.68,25.13,25.23,25.41,25.14,30.9,27.09,25.42,24.96,24.74,"NAN","NAN","NAN","NAN","NAN",24.83,47.43,100.0433,6.09,609,6.026,602.6,1.453,145.3,20.8,208,-0.154,-1.538,0,0,0,0.135,0.03,25.83,7.43,1.388,1.037,0.179,0.094,24.06,9.54,1.44,1.116
"2022-07-14 11:30:00",13700,12.85,32.77,31.23,25.06,24.47,"NAN",24.53,24.3,26.86,25.63,25.23,25.22,25.19,26.01,25.27,25.26,25.39,25.12,32.43,27.9,25.78,25.06,24.7,"NAN","NAN","NAN","NAN","NAN",26.08,43.3,100.0494,6.698,669.8,6.402,640.2,1.539,153.9,20.79,207.9,-0.087,-0.872,0,0,0,0.136,0.03,26.46,7.472,1.39,1.038,0.18,0.095,24.65,9.6,1.442,1.117
"2022-07-14 12:00:00",13701,12.85,33.72,32.14,25.45,24.64,"NAN",24.53,24.28,27.57,26.04,25.43,25.26,25.16,26.43,25.47,25.34,25.39,25.1,33.74,28.7,26.17,25.18,24.66,"NAN","NAN","NAN","NAN","NAN",27.12,39.72,100.0453,7.108,710.8,6.682,668.2,1.605,160.5,21.12,211.2,-0.009,-0.092,0,0,0,0.137,0.031,27.14,7.523,1.392,1.038,0.182,0.096,25.41,9.68,1.445,1.119
"2022-07-14 12:30:00",13702,12.85,34.54,32.97,25.86,24.85,"NAN",24.54,24.27,28.28,26.48,25.66,25.33,25.13,26.86,25.71,25.45,25.41,25.09,34.95,29.48,26.59,25.35,24.64,"NAN","NAN","NAN","NAN","NAN",27.94,38.07,100.0321,7.393,739.3,6.883,688.3,1.656,165.6,21.33,213.3,0.078,0.776,0,0,0,0.139,0.031,27.84,7.576,1.394,1.039,0.184,0.099,26.21,9.77,1.448,1.122
"2022-07-14 13:00:00",13703,12.85,35.22,33.66,26.29,25.08,"NAN",24.57,24.25,28.97,26.94,25.92,25.43,25.1,27.32,25.97,25.57,25.43,25.07,35.94,30.19,27,25.53,24.62,"NAN","NAN","NAN","NAN","NAN",28.77,36.79,100.0134,7.597,759.7,6.98,698,1.684,168.4,21.5,215,0.171,1.714,0,0,0,0.14,0.032,28.55,7.634,1.396,1.04,0.185,0.1,26.99,9.85,1.451,1.124
"2022-07-14 13:30:00",13704,12.85,35.7,34.24,26.73,25.34,"NAN",24.62,24.22,29.63,27.4,26.2,25.54,25.08,27.8,26.26,25.72,25.48,25.06,36.79,30.83,27.4,25.72,24.6,"NAN","NAN","NAN","NAN","NAN",29.61,34.72,99.99169,7.612,761.2,6.99,699,1.691,169.1,21.3,213,0.27,2.701,0,0,0,0.141,0.032,29.26,7.681,1.398,1.041,0.187,0.102,27.73,9.93,1.453,1.126
"2022-07-14 14:00:00",13705,12.85,35.3,34.55,27.17,25.63,"NAN",24.68,24.19,30.23,27.85,26.48,25.65,25.03,28.25,26.66,25.94,25.57,25.08,37.51,31.43,27.81,25.94,24.58,"NAN","NAN","NAN","NAN","NAN",30.17,34,99.98103,7.635,763.5,6.911,691.1,1.673,167.3,21.59,215.9,0.371,3.713,0,0,0,0.142,0.033,29.93,7.724,1.4,1.042,0.188,0.104,28.38,9.99,1.456,1.128
